Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10296bdb5364c878b89daca409bd0cae1ffef623e7a1ffea0413705cf9355925,2020-02,Gwent Police,Gwent Police,-3.259340,51.782979,On or near Griffiths Gardens,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
22142bac22724b422798e2728dfd33e881d7e008a1acc9344a7b2c92381e16b6,2020-02,Gwent Police,Gwent Police,-3.258472,51.783555,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
c21707b81e3e677e3f601ecc2cef575aca08a2ce5a84978d163273dd7c90b187,2020-02,Gwent Police,Gwent Police,-3.254449,51.782771,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
099eb71cb9212bc086bce0dcfdf2b0cd8398e256d02ebe057e384fc60a4df252,2020-02,Gwent Police,Gwent Police,-3.254449,51.782771,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
19d53f26477dc46efb50973deb88d954738a2596a303c14a4a763ccf975fea1b,2020-02,Gwent Police,Gwent Police,-3.254449,51.782771,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
05680e033d568f26b2685ea52747ea088404d589011fa9571f8da3d78b21f15b,2020-02,Gwent Police,Gwent Police,-3.259340,51.782979,On or near Griffiths Gardens,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
c1a527bd304302ab0e43537bb2990a37549120e121253ef513472716dbba8de9,2020-02,Gwent Police,Gwent Police,-3.259340,51.782979,On or near Griffiths Gardens,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
3ae33adee0dee20a62e856fb154bdf91a87f4fe457b8402bf3a9691a05e6bc45,2020-02,Gwent Police,Gwent Police,-3.258363,51.784347,On or near The Crescent,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
ac7fa1057789224367374629866f83c67713d74b4d1986169146d2e5efa03699,2020-02,Gwent Police,Gwent Police,-3.254449,51.782771,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
b287c96f23cff29d31204c2c2033efc3ac36e510c2aae6e2a539a2b058b358a4,2020-02,Gwent Police,Gwent Police,-3.259340,51.782979,On or near Griffiths Gardens,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
26874186c810b9d6d26683b7af3678dbb5f0ee2fbf8753bb634861d5686c2c2a,2020-02,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
3dd5ecf3f2191ec1a400229b87a74cd3317ba11cba02add4bf735bab004b546d,2020-02,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
d98eac959c9bc8d98bcff0e1af6d3fb2def93d0ca4e90cc2832420b969cc2f40,2020-02,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
bfc4a32ad0619c838ce889810605631e86c2b3efb278bd3d318a1566b41012c0,2020-02,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
e5ee6babe3c1f5ecaaa9196dcfff35e3618db791e33a969987a6f822325218f4,2020-02,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
fa9a254553d3db6b127b506df0d6f36fb587c1d5a730f2f3c69a146e553866b2,2020-02,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
4d87be0e8ff46f575ff1ebc0cf2c52b9bbe1784eaf45dfebf4ca147e6608e0fc,2020-02,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
3627a110ea3668842c8f68037849ea1dd3c5947c510c733bb56a12d44b6dc8b1,2020-02,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
5541423571c363c637e03987d78b853a962e0fe9b07c82b5d0c70535632d52fb,2020-02,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
acbd0d283675e9ff77172b9cb916ad43bb8dd671f1a608f4bcf8c82e386afa85,2020-02,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Unable to prosecute suspect,
49ef9e455041d86c37fc0b0f64ab019319bdef4d5a743542067eb75baffddb0a,2020-02,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Shoplifting,Unable to prosecute suspect,
5cddf0dcd6797fb5a7cd9fcc820bd5b4da0d78a5b5e12e7275225d7a5cc022f5,2020-02,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
02da67867b443fa9c116da746b5b13214492f11b9ddb4e66eecced1d489192aa,2020-02,Gwent Police,Gwent Police,-3.206781,51.788647,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Public order,Unable to prosecute suspect,
fd37500c41541b287ef381d5bb70f0cb4d296b913267f832ef64cec4f569a9b2,2020-02,Gwent Police,Gwent Police,-3.206260,51.792482,On or near Beaufort Terrace,W01001439,Blaenau Gwent 004B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Gwent Police,Gwent Police,-3.207411,51.782382,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.209251,51.783424,On or near Pedestrian Subway,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
645759fd8fe54e9368db95208b7895e61c574338fe83c3c468361f8d2e50d83a,2020-02,Gwent Police,Gwent Police,-3.207411,51.782382,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Other theft,Investigation complete; no suspect identified,
5a92d3d0f3cae14ba313aa1e3692052dbf9dc593f46a6d1f4388bac3d86dda42,2020-02,Gwent Police,Gwent Police,-3.207411,51.782382,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Public order,Unable to prosecute suspect,
43337b1ec5fd8766d3e39f5e7de8db82672c4b2e0ec3ac870146eba0c6bb1a50,2020-02,Gwent Police,Gwent Police,-3.208752,51.782647,On or near Western Terrace,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Local resolution,
8b82641bcfbc357452eb159fb058085d65444f74f035d0a6dad481a5a10aed54,2020-02,Gwent Police,Gwent Police,-3.207411,51.782382,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
414101a72094953c48c6ca8258433e71e2f35ddc16e22a3964cf9b289928b366,2020-02,Gwent Police,Gwent Police,-3.207411,51.782382,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
a35e1fca6061e374500300667e14539348ca081a4ac6b3bf5afce0788c76c693,2020-02,Gwent Police,Gwent Police,-3.202044,51.781169,On or near Louvain Terrace,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
7d4afcb916f303942cef86d49a47cfbfa0a35ef6b03f14f415fc900edf4962e3,2020-02,Gwent Police,Gwent Police,-3.202882,51.783247,On or near Tre Newydd,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
6f22a229e70932a3c7c44259ded164ef7c9485ef5d48cbc78114de83edeebedc,2020-02,Gwent Police,Gwent Police,-3.202882,51.783247,On or near Tre Newydd,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
34d5d168694fe912fe7794ac98ba6c5e1c04d6be46c28e2ad4e891059d84d167,2020-02,Gwent Police,Gwent Police,-3.202871,51.784461,On or near Hendre,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
8d40737929e94e4268867cc5d1c1f2c26726fd7ceac88491b9e5a506479344a0,2020-02,Gwent Police,Gwent Police,-3.210154,51.786310,On or near Cemetery Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
5c7415020c84386cde5af26d0dd404f55324ef6289efb0566f2b2e7642710982,2020-02,Gwent Police,Gwent Police,-3.202882,51.783247,On or near Tre Newydd,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
fe01b3ee3eb0ce076f13b7f5e9f3f56a1c4e61c88c10846859a3b2efb859f977,2020-02,Gwent Police,Gwent Police,-3.213696,51.780537,On or near Islwyn Close,W01001457,Blaenau Gwent 004D,Burglary,Investigation complete; no suspect identified,
7ea20ca23fadd95d62f3594c25fe20b384c57793fc38cdaeed39a94c603f99e4,2020-02,Gwent Police,Gwent Police,-3.222195,51.781231,On or near Pen Y Parc,W01001457,Blaenau Gwent 004D,Drugs,Court result unavailable,
8ea5de1470ebb78c80dcd5a6cf7614a1f055af6c1775deb389620f5ece2868aa,2020-02,Gwent Police,Gwent Police,-3.221492,51.783109,On or near Gwaun Helyg Road,W01001457,Blaenau Gwent 004D,Public order,Status update unavailable,
952c45c6ac35998314407808356a0198e74e040ee1d7acfb312b32c070fa7e94,2020-02,Gwent Police,Gwent Police,-3.222606,51.777648,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Public order,Local resolution,
4c6399455a64d59a0f7b8f97d175e1b8ad71a705d053aeba4afb26b79f4b4da2,2020-02,Gwent Police,Gwent Police,-3.217855,51.778858,On or near Trenant,W01001457,Blaenau Gwent 004D,Public order,Unable to prosecute suspect,
b136da56e5f3c2d6fa718b79d57272b8f5a4796a7ad78f672081a3fb616cd40c,2020-02,Gwent Police,Gwent Police,-3.216250,51.779009,On or near Shopping Area,W01001457,Blaenau Gwent 004D,Vehicle crime,Investigation complete; no suspect identified,
033cdcbd6218bc5fd651a3f3588a5d7137094430c87274bfea013ce25dec757c,2020-02,Gwent Police,Gwent Police,-3.218736,51.783048,On or near Edwards Court,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
dcaf82620fa653657b6f6cd43c5b757e447c8d8930dd319be42e999113ef73ef,2020-02,Gwent Police,Gwent Police,-3.224276,51.780985,On or near Llys Onnen,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
b666f45d916d83746b34dbefbe6179c6b23992b560b1504ba8bde8ca61f8208b,2020-02,Gwent Police,Gwent Police,-3.224276,51.780985,On or near Llys Onnen,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
c346623f291707372c6f910cda3612fb02d2f16005e89ffc6148a1c0ce25d4ae,2020-02,Gwent Police,Gwent Police,-3.223321,51.779961,On or near Wordsworth Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Court result unavailable,
5118fe5875ddc05c8c97c3c5540d125e2494eb7830a263a3a11484d31da9a52e,2020-02,Gwent Police,Gwent Police,-3.222012,51.779282,On or near Darby Crescent,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Status update unavailable,
34c668fb7ad2dabefe19e7ddae23e4f955cb5cead3fcb05b4e6e2bf79e4d0806,2020-02,Gwent Police,Gwent Police,-3.224188,51.779880,On or near Milton Close,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
fbe9751207fe911bd3a3bfadf1c4555ed55f32f04c4f0567e08309a2b666d976,2020-02,Gwent Police,Gwent Police,-3.222606,51.777648,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Anti-social behaviour,,
c43a4ee3377265a66e297fb913a2c7306ea572095fdc031098688e30b9457954,2020-02,Gwent Police,Gwent Police,-3.212653,51.785943,On or near Petrol Station,W01001458,Blaenau Gwent 004E,Other theft,Investigation complete; no suspect identified,
eb455468aff038f89a714651cd8e0302bd28767f8f4a0219c0682e0a0a7d16f6,2020-02,Gwent Police,Gwent Police,-3.210608,51.784858,On or near Pedestrian Subway,W01001458,Blaenau Gwent 004E,Other theft,Investigation complete; no suspect identified,
c58b2b7a83c3dacbfd4fd17089a4ca77fce2609b8c1ccf1a8162fdfa6ed2f794,2020-02,Gwent Police,Gwent Police,-3.212952,51.783584,On or near Mount Pleasant Road,W01001458,Blaenau Gwent 004E,Public order,Court result unavailable,
387d84616efdbae7bd1ede27c91f995f14fffc5c5239135fca1b79a1fccdc889,2020-02,Gwent Police,Gwent Police,-3.212653,51.785943,On or near Petrol Station,W01001458,Blaenau Gwent 004E,Public order,Formal action is not in the public interest,
f4f414d45b3a3414094607659fb047b86a9e4ea54e142661dae1a078071890f0,2020-02,Gwent Police,Gwent Police,-3.210608,51.784858,On or near Pedestrian Subway,W01001458,Blaenau Gwent 004E,Public order,Unable to prosecute suspect,
8c13b9dea9a84973f39fc98c59207bf38985710f281c042705b3f5b07576b713,2020-02,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Public order,Investigation complete; no suspect identified,
7847dc2621478b0bb59cad92ac53b215da0fedd026a7a3ec6a0563345d422385,2020-02,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Shoplifting,Investigation complete; no suspect identified,
b5f494082244dc206d74ad734bd054865031858c5d2f322f5326aa4e02871478,2020-02,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Shoplifting,Investigation complete; no suspect identified,
c9cf0cbf1263623f069ad99453b12048868c68b890ce35631491c76f9a01e55e,2020-02,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Investigation complete; no suspect identified,
5182f060878f8f2e3bd1185a758c0bb8458e867fae8bca89727f40840eaa6326,2020-02,Gwent Police,Gwent Police,-3.211690,51.780864,On or near Pleasant View,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
221c057e5366a1a9e2c617d1ce8426822a72143e6ce456f48733f07e386f9735,2020-02,Gwent Police,Gwent Police,-3.211668,51.783840,On or near Valley Road,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
0b782d0484d73b7884546d13d16b3a27eb60e8fd7fd71c10b29083301786719e,2020-02,Gwent Police,Gwent Police,-3.211668,51.783840,On or near Valley Road,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
b8699f5badf5aed41986309566a8ac4bf6f2a77383e11814ca2b2cedec52113e,2020-02,Gwent Police,Gwent Police,-3.212952,51.783584,On or near Mount Pleasant Road,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Court result unavailable,
,2020-02,Gwent Police,Gwent Police,-3.164254,51.775606,On or near Queen Street,W01001443,Blaenau Gwent 005A,Anti-social behaviour,,
f77189a9b3612521f65d8f943933be4c98537b2975715f861e4140f291a18984,2020-02,Gwent Police,Gwent Police,-3.159970,51.767368,On or near Supermarket,W01001443,Blaenau Gwent 005A,Burglary,Status update unavailable,
b3de709c96e4dcf136a8c144c0801a25d2bd6a8086924b111a5bf5ed08591f72,2020-02,Gwent Police,Gwent Police,-3.159970,51.767368,On or near Supermarket,W01001443,Blaenau Gwent 005A,Burglary,Investigation complete; no suspect identified,
250b95a2b0f68f1a4c5b5891f4d865e4d4d3a22272d24b78a9599f85b2aa6870,2020-02,Gwent Police,Gwent Police,-3.158543,51.766546,On or near Heol Arthur Fear,W01001443,Blaenau Gwent 005A,Burglary,Investigation complete; no suspect identified,
27e5c29ba0c04a9c1f2b940d0df46f6ab4dbe6de042bbb199d6fd089a1acaeff,2020-02,Gwent Police,Gwent Police,-3.159970,51.767368,On or near Supermarket,W01001443,Blaenau Gwent 005A,Burglary,Status update unavailable,
8cf947b1d21a5ef7a7b0b03902b2ce5eb1cbc30e4c4bb5c791ca833b4edafbc3,2020-02,Gwent Police,Gwent Police,-3.159517,51.766680,On or near Parking Area,W01001443,Blaenau Gwent 005A,Other theft,Status update unavailable,
b2525d62d95fcb3be291e14ec81a9e97c8c3fda5f5bae035044da0a8bea7f5ad,2020-02,Gwent Police,Gwent Police,-3.164254,51.775606,On or near Queen Street,W01001443,Blaenau Gwent 005A,Other theft,Status update unavailable,
a026f9b8ae4e247070a0bac4c6ed8f577ec6c526d4c3df5f727209f74e683338,2020-02,Gwent Police,Gwent Police,-3.162064,51.768804,On or near Cae'R-Odyn,W01001443,Blaenau Gwent 005A,Public order,Status update unavailable,
3739ff0798e4f4b7f0207bb053eba4521fa029b3ded8dd5334be66631581656b,2020-02,Gwent Police,Gwent Police,-3.159699,51.765860,On or near Hope Street,W01001443,Blaenau Gwent 005A,Vehicle crime,Investigation complete; no suspect identified,
6d919b0c8aac1f3d4307b4101229f7550dc36ef3a545b6ecf22daa940f1ad10a,2020-02,Gwent Police,Gwent Police,-3.159699,51.765860,On or near Hope Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
9f4f1510df8270e3c7e6057b5a56ef286877bc51590dc572b608f588c7cbc6fa,2020-02,Gwent Police,Gwent Police,-3.163899,51.766340,On or near Railway Terrace,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.154950,51.765439,On or near Club Row,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.149008,51.767691,On or near Hawthorn Glade,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.156190,51.768628,On or near Waengron,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
bc100e89a151c1737e686d2f15f5a6dd2f783dedd7eb72534bc09f3269a699a8,2020-02,Gwent Police,Gwent Police,-3.159034,51.772151,On or near Surgery Road,W01001444,Blaenau Gwent 005B,Burglary,Investigation complete; no suspect identified,
a4246a4811de875bc8f59d1370e5f2b817a1dc5978d2f8727398514abcf3f20e,2020-02,Gwent Police,Gwent Police,-3.155927,51.769655,On or near Cwm-Celyn Road,W01001444,Blaenau Gwent 005B,Drugs,Court result unavailable,
4f8d21ee61ffc5f75994bfd5b20e7ca1f9fd78901773f785fc74427a61576306,2020-02,Gwent Police,Gwent Police,-3.155927,51.769655,On or near Cwm-Celyn Road,W01001444,Blaenau Gwent 005B,Public order,Unable to prosecute suspect,
e7d4b1aa6199d787a2d4d4f9526e2519534989fcddc69cf44078e72ca0be4370,2020-02,Gwent Police,Gwent Police,-3.153918,51.764181,On or near East Pen-Twyn,W01001444,Blaenau Gwent 005B,Public order,Status update unavailable,
