Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87df226e61b3b6e9a4e569e9eea950e2dea5ba15692d565074c6798d6be0dd91,2020-01,Gwent Police,Gwent Police,-3.248973,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Drugs,Court result unavailable,
0638fc7fb09d3c8bb6264a36a6e5c150bbfb1cfe550d2c3bc75587c6cc970c9e,2020-01,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
8f1752efb4e73de7ec4c629cc25efe926beafe8e8c0b8a69682728f78f85e32c,2020-01,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
ab57f4fca95bfbe8166c6bbef4c452d48a7a8fbd287d2ccf232a35c4392fa68b,2020-01,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
90fc7f4cf3cf8252c0c4e49995c77d8d447ff443229e0974fd1ff078c2b7eb3b,2020-01,Gwent Police,Gwent Police,-3.239960,51.779364,On or near Harford Street,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
3d3ba0a1b12640fe74b117560861be161477716993404aa8f5cfb4918e116030,2020-01,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
a0ad4fcb3f335e4d1ed498d913b5a5d86a446f3e08e07794ed73addaa150e650,2020-01,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
f0c8867addb77e1188e3e3220b9cf3534342626a95ffa7f509bfde1539fe8a0c,2020-01,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Investigation complete; no suspect identified,
39f3d924e5ae35afa8289b78c9a9a3f1e6535769ca291560e72321c86eaa3d51,2020-01,Gwent Police,Gwent Police,-3.236517,51.783329,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
1763c105e4f4968e24adc8a9849f023f3e144737d2e1145077a8de15b526b2e9,2020-01,Gwent Police,Gwent Police,-3.248973,51.779232,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
431d53813c46d5fef99017b05ef872d583f006ac3fe2a3ccadffcb6d587dcfeb,2020-01,Gwent Police,Gwent Police,-3.258363,51.784347,On or near The Crescent,W01001480,Blaenau Gwent 003E,Burglary,Investigation complete; no suspect identified,
220025047266505a313a98808432c5ce37f2148adde0ad62dcab3449c999e021,2020-01,Gwent Police,Gwent Police,-3.248973,51.779232,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Public order,Formal action is not in the public interest,
23341dd10c7c1da34a13c74a4abab12cd58f42208b3e6c72226c04b35fbaed89,2020-01,Gwent Police,Gwent Police,-3.248973,51.779232,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
9777af5d65fe7773c8840cd927537de55503b063f3fc361ce37470220085d616,2020-01,Gwent Police,Gwent Police,-3.256155,51.783130,On or near Fair View,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
1b4dc83516c8cf17b0052b4ffd5bd2b457e24e6d570ec5c6162108f561144eb7,2020-01,Gwent Police,Gwent Police,-3.256155,51.783130,On or near Fair View,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
6894a9f3afbc6ebec2396e3bf1addaf2c1ad905d775de2fd53b885c029f22c89,2020-01,Gwent Police,Gwent Police,-3.256155,51.783130,On or near Fair View,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
8406b26366d9c6d8f950853d8d1f7e41a899fbc2fb44144b3f62a39fddbc73af,2020-01,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
4107166416fef7d619218f10ebc6b8fbdc25351611e41e868da2b5590598740b,2020-01,Gwent Police,Gwent Police,-3.213182,51.791620,On or near Heol-Ael-Y-Bryn,W01001438,Blaenau Gwent 004A,Other theft,Status update unavailable,
6a37659c41e7192970f4fec8d934911055f2e60f762313aa24ae303cee830d56,2020-01,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Other theft,Unable to prosecute suspect,
58753b9b0be4f19ead40664aa1b82ae02e27a82237c109e3f76e39033377be3a,2020-01,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
d39e4590752a4374006abecbebc4b90ac7e48d634e23b93e81653b0d14e5a8e6,2020-01,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
8e99f0d55c67b5304c2d94f81f6262197a54284e480237ee29621b561b219ced,2020-01,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
3f5195d4efbf5243de3dc8112edf02b3f4197500591e62e2aec509ff5dbaa24a,2020-01,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
c901e554cc35fc5fa69c7cbe63a3fa94d45f1657d5863447d8e5da16143d386d,2020-01,Gwent Police,Gwent Police,-3.213474,51.792237,On or near Pen-Y-Dre,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
360595b759aadefa5c354e697c60725fbacd2e65f6d76868ec77b33bce1d1e4c,2020-01,Gwent Police,Gwent Police,-3.212518,51.791186,On or near Heol-Pen-Y-Cae,W01001439,Blaenau Gwent 004B,Other theft,Investigation complete; no suspect identified,
,2020-01,Gwent Police,Gwent Police,-3.208026,51.786404,On or near Emlyn Avenue,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.202871,51.784461,On or near Hendre,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.206463,51.784901,On or near Sports/Recreation Area,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.208026,51.786404,On or near Emlyn Avenue,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
123a09eb29499997d99503e2cc61129172659b121b48d88b76d7583394e6fee5,2020-01,Gwent Police,Gwent Police,-3.209251,51.783424,On or near Pedestrian Subway,W01001456,Blaenau Gwent 004C,Drugs,Offender given a drugs possession warning,
a071fe1a5a1cd723e87d4233b37b2a91a056de8a4df7519f2cdcdbbdacc8b015,2020-01,Gwent Police,Gwent Police,-3.201111,51.783175,On or near Parc Bychan,W01001456,Blaenau Gwent 004C,Other theft,Court result unavailable,
e0b1fe6a2d6656fd608127c9aabe288bd203c4f6ea559ee8ea862e9e8d8e88a9,2020-01,Gwent Police,Gwent Police,-3.210154,51.786310,On or near Cemetery Road,W01001456,Blaenau Gwent 004C,Public order,Investigation complete; no suspect identified,
b22e725d837a4c5381a633f9dbd8bf1c3fc750a6d3d3c5b591246372a7b53f0b,2020-01,Gwent Police,Gwent Police,-3.202044,51.781169,On or near Louvain Terrace,W01001456,Blaenau Gwent 004C,Shoplifting,Offender given penalty notice,
80073b0c1c4973855c79875dd32a8270f3acc24e1e4cd64e30ea97c943853c70,2020-01,Gwent Police,Gwent Police,-3.201111,51.783175,On or near Parc Bychan,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
156c827d02642e7ed6510b80909038d8853b5b31c8612aea9bf4933e635c1d66,2020-01,Gwent Police,Gwent Police,-3.202044,51.781169,On or near Louvain Terrace,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
b32b39e32febc5ca3ef6d8d1f058235303aa9ff6a46da559d7f954eec74eac21,2020-01,Gwent Police,Gwent Police,-3.202044,51.781169,On or near Louvain Terrace,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Status update unavailable,
b64972b49a6d42705649a1f7c7601650bec54be10916f48ed2fe3286b218a4b2,2020-01,Gwent Police,Gwent Police,-3.208104,51.782843,On or near Colliers' Row,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Investigation complete; no suspect identified,
45fc6846996bdcbfe02672439be843faea34f729b70c6abc866f831c04304ace,2020-01,Gwent Police,Gwent Police,-3.203656,51.782933,On or near Princes Court,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.216250,51.779009,On or near Shopping Area,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.225829,51.779458,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
5d08be024796df4723349b7013f240d2700bc1cf7b3f6fa40b5097ad12ab773d,2020-01,Gwent Police,Gwent Police,-3.221492,51.783109,On or near Gwaun Helyg Road,W01001457,Blaenau Gwent 004D,Other theft,Unable to prosecute suspect,
05e2035eb80c18c32f750fff55388a217f9e3b86a0f913a65ccdbc3d9d42da74,2020-01,Gwent Police,Gwent Police,-3.224276,51.780985,On or near Llys Onnen,W01001457,Blaenau Gwent 004D,Vehicle crime,Investigation complete; no suspect identified,
2d78ab07da43f3f60c0615af0d935162aa3e94f9a1b913e2cd3efab01afc9d87,2020-01,Gwent Police,Gwent Police,-3.217855,51.778858,On or near Trenant,W01001457,Blaenau Gwent 004D,Vehicle crime,Investigation complete; no suspect identified,
4fc736acee86ee6abda5920106cbc5f1e9f874cb761febd22c3093a49048010f,2020-01,Gwent Police,Gwent Police,-3.224368,51.779042,On or near Firth Road,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Status update unavailable,
428001f2e6ffeca980b4674b61d28ec1f27867a8128c008761f917b4f2a6d0e4,2020-01,Gwent Police,Gwent Police,-3.222606,51.777648,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
d58ff5b286339d242919e199e10983179f4c779c90d7a197d3b03865b15ff11c,2020-01,Gwent Police,Gwent Police,-3.222606,51.777648,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
face1b760515ab37683f97fe6fe0e41733c407a1c05f1ad9952fa34c09aa0ca0,2020-01,Gwent Police,Gwent Police,-3.224368,51.779042,On or near Firth Road,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Unable to prosecute suspect,
77b3ae6c85084a0a23387c731d010233ac1c9eeff8ace40ddbf18fff226cfed3,2020-01,Gwent Police,Gwent Police,-3.218816,51.782768,On or near Elizabeth Way,W01001457,Blaenau Gwent 004D,Violence and sexual offences,Status update unavailable,
a5b8a8e4387351b8832d00c838bd06d08fad59e4d8d3968b95d6d0084778e123,2020-01,Gwent Police,Gwent Police,-3.212653,51.785943,On or near Petrol Station,W01001458,Blaenau Gwent 004E,Other theft,Investigation complete; no suspect identified,
3c4498b04f0bbf5bb555144e53d2e2319bf60b692d373bbe653e8d03a814c42c,2020-01,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Public order,Unable to prosecute suspect,
8ccb37a8359ea7d545db730866da1f3d1189ca94accdf82cdb585df534dfc632,2020-01,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Shoplifting,Status update unavailable,
98f4eb48d780c7714eda4f59a98820c4f5e9f00856c2b11bc841dfc304b03bbd,2020-01,Gwent Police,Gwent Police,-3.214638,51.786444,On or near Supermarket,W01001458,Blaenau Gwent 004E,Shoplifting,Unable to prosecute suspect,
861ef51409e5785b9d51ce9f8f084c4c851c1e4140af0fd720e053e2fe1519c8,2020-01,Gwent Police,Gwent Police,-3.212952,51.783584,On or near Mount Pleasant Road,W01001458,Blaenau Gwent 004E,Vehicle crime,Investigation complete; no suspect identified,
246c51c3f3910a0347b52468e101461e9a817c06a18c823014a2d6af0946abcc,2020-01,Gwent Police,Gwent Police,-3.212653,51.785943,On or near Petrol Station,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-3.159699,51.765860,On or near Hope Street,W01001443,Blaenau Gwent 005A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.162223,51.767642,On or near Mostyn Thomas Close,W01001443,Blaenau Gwent 005A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.159387,51.765548,On or near Cross Street,W01001443,Blaenau Gwent 005A,Anti-social behaviour,,
604214910f192763bd88ca0ccc7627adc291a963eef8e2360232bc712643e1b4,2020-01,Gwent Police,Gwent Police,-3.163193,51.768163,On or near Parry Jones Close,W01001443,Blaenau Gwent 005A,Criminal damage and arson,Investigation complete; no suspect identified,
524ff48914308ac5c87c74cdf9522bf594e05002f9148c6ec906a579523d631e,2020-01,Gwent Police,Gwent Police,-3.160568,51.766957,On or near Forge Lane,W01001443,Blaenau Gwent 005A,Public order,Formal action is not in the public interest,
807cbe25c7c971cc025c6f3c79fceaa5f9b663b38bfd35ae454792a12b588ce2,2020-01,Gwent Police,Gwent Police,-3.159209,51.764273,On or near Gladstone Street,W01001443,Blaenau Gwent 005A,Public order,Investigation complete; no suspect identified,
e0006884b0dc99e5b0735a5309ec9f4ca9b706aa47476b8d5a246011019eacb7,2020-01,Gwent Police,Gwent Police,-3.161123,51.768831,On or near High Street,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
58b4e77c6ffd66fd5bc08303e099dc329e08b8ec4261cdfeb787d12cac100c3f,2020-01,Gwent Police,Gwent Police,-3.159517,51.766680,On or near Parking Area,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Status update unavailable,
31bb537bb80323fc3e8193b74793a12b7b64314a013e5319eec4ec1c87ee0730,2020-01,Gwent Police,Gwent Police,-3.158543,51.766546,On or near Heol Arthur Fear,W01001443,Blaenau Gwent 005A,Other crime,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.154768,51.770818,On or near Gwalia Terrace,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.149572,51.766517,On or near Glyn Milwr,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.149008,51.767691,On or near Hawthorn Glade,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.153918,51.764181,On or near East Pen-Twyn,W01001444,Blaenau Gwent 005B,Anti-social behaviour,,
9679a0881b16ba53eb2d245d1fa94d74f845d7264378cbecb42961bacaf6a0cd,2020-01,Gwent Police,Gwent Police,-3.153918,51.764181,On or near East Pen-Twyn,W01001444,Blaenau Gwent 005B,Burglary,Unable to prosecute suspect,
695ce252d43415bec36c649e021aa1c1c417a00c51807b55aee7e0b6b779a433,2020-01,Gwent Police,Gwent Police,-3.153918,51.764181,On or near East Pen-Twyn,W01001444,Blaenau Gwent 005B,Burglary,Status update unavailable,
ccb11056230ce3015a00165cc6a9d5941fab9c803e211b25bc3bad5d26fadcf2,2020-01,Gwent Police,Gwent Police,-3.156190,51.768628,On or near Waengron,W01001444,Blaenau Gwent 005B,Criminal damage and arson,Investigation complete; no suspect identified,
62912829e9a76294f3606b1877be3670d9abee00d41494f28b0ed35dfb424eae,2020-01,Gwent Police,Gwent Police,-3.155157,51.769034,On or near Brynheulog,W01001444,Blaenau Gwent 005B,Public order,Unable to prosecute suspect,
c9f8c138d4e443e26ad63f8f3a1e6f15c2fcbe21c7c1d9023eefaacd5d6bbfed,2020-01,Gwent Police,Gwent Police,-3.154689,51.771106,On or near Dol-Y-Garn Terrace,W01001444,Blaenau Gwent 005B,Public order,Unable to prosecute suspect,
3bde8d8423fc034b621718bcedbfde9c77655605041805c7e1b5cda8679aa05b,2020-01,Gwent Police,Gwent Police,-3.156006,51.766526,On or near Southlands,W01001444,Blaenau Gwent 005B,Violence and sexual offences,Unable to prosecute suspect,
a9c176e9ce681c0df9882ef739d170c62267e98e3b9fce5633563b314745f132,2020-01,Gwent Police,Gwent Police,-3.156006,51.766526,On or near Southlands,W01001444,Blaenau Gwent 005B,Violence and sexual offences,Unable to prosecute suspect,
33599dd5f5feb38ed4e17a089478f72eb23d92f9940591d8e4982ab0b48f3a77,2020-01,Gwent Police,Gwent Police,-3.149572,51.766517,On or near Glyn Milwr,W01001444,Blaenau Gwent 005B,Other crime,Investigation complete; no suspect identified,
8674f05994dcb19bab767dad8110c514e131ac378a7a1d41da9f6ea03132c8d1,2020-01,Gwent Police,Gwent Police,-3.162548,51.760572,On or near Glan Ebbw,W01001445,Blaenau Gwent 005C,Other theft,Unable to prosecute suspect,
b66fe20537848a2a1388880f434d62daec4264270fb9d08f4895fa61e7e99e0f,2020-01,Gwent Police,Gwent Police,-3.157385,51.758662,On or near Henwaun Street,W01001445,Blaenau Gwent 005C,Public order,Unable to prosecute suspect,
998be7a9bcc3c0ee6633c69a818cd54e2295f3b3d70786b9eb3bde87eeb572a8,2020-01,Gwent Police,Gwent Police,-3.157819,51.759791,On or near Lancaster Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Status update unavailable,
cfc1a3b5b29fc44dc8ca66f56d9f975ff0bba0db0ef415dc2a0d9a7dd51fa191,2020-01,Gwent Police,Gwent Police,-3.159048,51.757432,On or near Parking Area,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Status update unavailable,
70ff750b93e0fb8c66377e826b1c5c54cba80289c2febc6fd8a4de77fbd9e7f9,2020-01,Gwent Police,Gwent Police,-3.157819,51.759791,On or near Lancaster Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Unable to prosecute suspect,
400e3a53e20e6dabf0036abc5334609ccc4194532d1252ea11fd1c0d3569d733,2020-01,Gwent Police,Gwent Police,-3.159048,51.757432,On or near Parking Area,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Status update unavailable,
ee5e169af13e3c12bd4fd2c5a2e88b4f6f0281666ccc3dd338ed767ab36c3940,2020-01,Gwent Police,Gwent Police,-3.159048,51.757432,On or near Parking Area,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Court result unavailable,
cb55b520509d18e0616fcc6b4bb6c12edf6d6d39b76efa121ede790247c0bdb3,2020-01,Gwent Police,Gwent Police,-3.159048,51.757432,On or near Parking Area,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Status update unavailable,
25cd078600dfba4934bd666ac776aafd95edcbb4333e23e56c20d6ac8eb96f2a,2020-01,Gwent Police,Gwent Police,-3.158496,51.762455,On or near Alexandra Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-3.180881,51.795096,On or near Lakeside Close,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.176089,51.797095,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.174004,51.792737,On or near Barley Field Road,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.176089,51.797095,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.180881,51.795096,On or near Lakeside Close,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.176089,51.797095,On or near Bus/Coach Station,W01001467,Blaenau Gwent 005D,Anti-social behaviour,,
